Prefix, Type, Description,
"0",official,Diplomatic vehicles,
"AD",official,US Military Vehicles in Germany,
"BD",official,Federal German government vehicles (Bundestag / Bundesrat / Bundesrepublik Deutschland),
"BG",official,Border police vehicles (Bundesgrenzschutz),
"BP",official,Postal authority vehicles (Bundespost),
"BW",official,Maritime authority vehicles (Bundes-Wasser- und Schiffahrtsverwaltung),
"DB",official,Rail authority vehicles (Deutsche Bundesbahn),
"THW",official,German Federal Agency for Technical Relief (Technisches Hilfswerk) vehicles,
"X",official,NATO Forces vehicles,
"Y",official,Armed Forces vehicles (Bundeswehr),
"BBL",state,Brandenburg Land official vehicles,
"BWL",state,Badem-Württemberg Land official vehicles,
"BYL",state,Bavaria State (Bayern Land) official vehicles,
"HEL",state,Hesse State (Hesse Land) official vehicles,
"LSA",state,Saxony Anhalt State (Sachsen-Anhalt Land) official vehicles,
"LSN",state,Saxony State (Sachsen Land) official vehicles,
"MVL",state,Mecklenburg-Vorpommern Land official vehicles,
"NL",state,Lower Saxony State (Niedersachsen Land) official vehicles,
"NRW",state,North-Rhine-Westphalia State (Nordrhein-Westfalen Land) official vehicles,
"RPL",state,Rhineland Palatinate State (Rheinland-Pfalz Land) official vehicles,
"RWL",state,North-Rhine-Westphalia State (Nordrhein-Westfalen Land) official vehicles,
"SAL",state,Saarland official vehicles,
"SH",state,Schleswig-Holstein Land official vehicles,
"THL",state,Thuringia State (Thüringen Land) official vehicles,
A,city,Augsburg, Bavaria
AA,city,Aalen & Ostalbkreis, Baden-Württemberg
AB,city,Aschaffenburg, Bavaria
ABG,city,Altenburger Land, Thuringia
AC,city,Aachen, North-Rhine-Westphalia
AH,city,Ahaus, North-Rhine-Westphalia
AIB,city,Bad Aibling, Bavaria
AIC,city,Aichach-Friedberg, Bavaria
AE,city,Auerbach, Saxony
AK,city,Altenkirchen (Westerwald), Rhineland Palatinate
AL,city,Altena, North-Rhine-Westphalia
ALF,city,Alfeld, Lower Saxony
ALS,city,Alsfeld, Hesse
ALZ,city,Alzenau, Bavaria
AM,city,Amberg, Bavaria
AN,city,Ansbach, Bavaria
ANA,city,Annaberg-Buchholz, Saxony
ANG,city,Angermünde, Brandenburg
ANK,city,Anklam, Mecklenburg-Vorpommern
AÖ,city,Altötting, Bavaria
AP,city,Apolda & Weimarer Land, Thuringia
APD,city,Apolda, Thuringia
AR,city,Arnsberg, North-Rhine-Westphalia
ARN,city,Arnstadt, Thuringia
ART,city,Artern, Thuringia
AS,city,Amberg-Sulzbach, Bavaria
ASD,city,Aschendorf, Lower Saxony
ASL,city,Aschersleben-Staßfurter Landkreis, Saxony-Anhalt
ASZ,city,Aue-Schwarzenberg, Saxony
AT,city,Alten-Treptow, Mecklenburg-Vorpommern
AU,city,Aue, Saxony
AUR,city,Aurich, Lower Saxony
AW,city,Ahrweiler, Rhineland Palatinate
AZ,city,Alzey-Worms, Rhineland Palatinate
AZE,city,Anhalt-Zerbst, Saxony-Anhalt
B,city,Berlin,
BA,city,Bamberg, Bavaria
BAD,city,Baden-Baden, Baden-Württemberg
BAR,city,Barnim (Eberswalde), Brandenburg
BB,city,Böblingen, Baden-Württemberg
BBG,city,Bernburg, Saxony-Anhalt
BBL,city,Brandenburg Land official vehicles,
BC,city,Biberach, Baden-Württemberg
BCH,city,Buchen, Baden-Württemberg
BD,city,Federal German government vehicles,
BE,city,Bechum, North-Rhine-Westphalia
BED,city,Brand-Erbisdorf, Saxony
BEI,city,Beilingries, Bavaria
BEL,city,Blezig, Brandenburg
BER,city,Bernau, Brandenburg
BF,city,Burgsteinfurt, North-Rhine-Westphalia
BG,state,Border police vehicles,
BGD,city,Berchtesgaden, Bavaria
BGL,city,Berchtesgardener Land, Bavaria
BH,city,Bühl, Baden-Württenmberg
BI,city,Bielefeld, North-Rhine-Westphalia
BID,city,Biedenkopf, Hesse
BIN,city,Bingen, Rhineland Palatinate
BIR,city,Birkenfeld, Rhineland Palatinate
BIT,city,Bitburg-Prüm, Rhineland Palatinate
BIW,city,Bischofswerda, Saxony
BK,city,Bicknang, Baden-Württemberg
BKS,city,Bernkastel, Rhineland Palatinate
BL,city,Balingen & Zollernalbkreis, Baden-Württemberg
